time_key,open,close,high,low,volume
2020-09-18 00:00:00,27.1106,27.629,28.75,26.5708,4243135.999
2020-09-19 00:00:00,27.6414,27.2035,27.977,26.6591,2431517.15
2020-09-20 00:00:00,27.2035,26.316,27.32,25.1247,2854262.145
2020-09-21 00:00:00,26.3167,23.1232,26.68,22.1,5251422.243
2020-09-22 00:00:00,23.1273,24.0468,24.565,22.6666,3289566.923
2020-09-23 00:00:00,24.0468,22.8331,24.3437,22.4514,3134141.774
2020-09-24 00:00:00,22.8448,24.5745,24.6999,22.5661,3284994.641
2020-09-25 00:00:00,24.5749,24.6924,25.0799,23.7111,2826869.589
2020-09-26 00:00:00,24.6925,26.1998,26.4628,24.475,3124585.621
2020-09-27 00:00:00,26.1885,26.251,26.9,25.5012,2555050.062
2020-09-28 00:00:00,26.2435,26.9855,27.72,25.8313,3220774.85
2020-09-29 00:00:00,26.9969,28.8946,29.0,26.86,3642915.268
2020-09-30 00:00:00,28.8814,29.2656,29.5646,27.8813,3106927.077
2020-10-01 00:00:00,29.2696,27.4673,29.3927,26.2111,4045336.882
2020-10-02 00:00:00,27.4583,27.3369,28.3633,25.6652,4141965.566
2020-10-03 00:00:00,27.3338,28.1867,28.3997,27.0701,2946071.992
2020-10-04 00:00:00,28.1872,28.9668,29.15,27.9658,3102597.66
2020-10-05 00:00:00,28.9832,28.6158,29.2665,28.0687,2268257.171
2020-10-06 00:00:00,28.633,27.6812,28.99,27.25,2811072.145
2020-10-07 00:00:00,27.6907,27.6898,27.8965,26.8401,2059951.007
2020-10-08 00:00:00,27.6931,27.7424,27.8153,26.4999,2476236.461
2020-10-09 00:00:00,27.7342,28.4076,28.5368,27.4548,2590468.083
2020-10-10 00:00:00,28.398,28.4414,29.2814,28.0666,2405371.457
2020-10-11 00:00:00,28.41,28.5271,28.72,27.876,2329452.666
2020-10-12 00:00:00,28.52,30.6503,31.1299,28.4338,4364790.221
2020-10-13 00:00:00,30.6503,30.7256,31.7999,30.187,3337167.877
2020-10-14 00:00:00,30.7256,30.838,31.33,30.3733,2472670.449
2020-10-15 00:00:00,30.838,31.3256,31.6663,30.399,2684900.014
2020-10-16 00:00:00,31.3256,30.0516,31.9798,29.5705,2971307.367
2020-10-17 00:00:00,30.051,30.2414,30.564,29.6521,1854975.623
2020-10-18 00:00:00,30.2423,30.6593,31.0354,30.165,2267377.317
2020-10-19 00:00:00,30.6568,29.9107,30.6766,29.7002,1752644.999
2020-10-20 00:00:00,29.9043,28.8227,30.0892,28.5,2583242.44
2020-10-21 00:00:00,28.8131,29.7329,30.4074,28.6406,2663615.889
2020-10-22 00:00:00,29.7355,30.6396,31.3,29.6655,2830836.337
2020-10-23 00:00:00,30.6334,30.6377,31.2,30.0652,2025854.801
2020-10-24 00:00:00,30.6461,30.6639,30.8781,30.4243,1625502.524
2020-10-25 00:00:00,30.6522,30.128,30.9726,29.8805,1486538.469
2020-10-26 00:00:00,30.1342,31.0467,31.43,29.96,2648020.165
2020-10-27 00:00:00,31.0436,31.4826,32.3788,30.9,2889807.64
2020-10-28 00:00:00,31.473,30.3338,31.9375,29.8,2208604.609
2020-10-29 00:00:00,30.3295,29.8702,30.4272,29.47,1977911.04
2020-10-30 00:00:00,29.8696,28.4909,30.2596,27.5111,3211305.358
2020-10-31 00:00:00,28.4969,28.5058,28.888,28.1132,1986140.314
2020-11-01 00:00:00,28.5058,28.5318,28.679,28.0,1916131.681
2020-11-02 00:00:00,28.5485,27.7983,29.3079,27.7782,2123599.052
2020-11-03 00:00:00,27.7984,26.8638,27.7984,25.7499,2591560.855
2020-11-04 00:00:00,26.8722,26.96,26.97,25.9,2039985.34
2020-11-05 00:00:00,26.9607,27.6875,27.8947,26.6601,2396900.822
2020-11-06 00:00:00,27.686,29.0435,29.4692,27.6668,2741813.969
2020-11-07 00:00:00,29.0391,27.7651,29.899,26.85,3091788.824
2020-11-08 00:00:00,27.7628,28.4101,28.6943,27.449,2298549.455
2020-11-09 00:00:00,28.4101,28.0941,28.9691,27.3461,2148267.466
2020-11-10 00:00:00,28.0836,28.2188,28.488,27.6114,2172598.769
2020-11-11 00:00:00,28.2183,28.016,28.5999,27.7966,1974074.31
2020-11-12 00:00:00,28.0057,27.6874,28.1599,27.3028,1661489.286
2020-11-13 00:00:00,27.7019,28.1974,28.5198,27.5284,1934234.556
2020-11-14 00:00:00,28.1974,27.9311,28.1974,27.3684,1503467.499
2020-11-15 00:00:00,27.9359,27.6786,28.2332,27.07,1442022.548
2020-11-16 00:00:00,27.6822,27.9451,28.2202,27.4461,1685368.835
2020-11-17 00:00:00,27.9588,28.5552,28.8,27.9262,2243647.205
2020-11-18 00:00:00,28.5552,28.0931,28.838,27.5,2220839.931
2020-11-19 00:00:00,28.1049,28.1387,28.3666,27.6183,2011350.337
2020-11-20 00:00:00,28.1266,28.9715,29.3516,28.0598,2491336.079
2020-11-21 00:00:00,28.9722,30.5161,30.8,28.2955,3160335.472
2020-11-22 00:00:00,30.5168,30.0226,31.12,29.0,2842370.783
2020-11-23 00:00:00,30.0291,30.995,31.1,29.786,2920522.887
2020-11-24 00:00:00,30.9994,33.9407,35.14,30.7934,7296367.369
2020-11-25 00:00:00,33.9451,31.2953,35.4338,30.439,4589237.082
2020-11-26 00:00:00,31.295,28.2356,31.7708,26.35,6241853.013
2020-11-27 00:00:00,28.2354,28.4606,28.7175,27.2042,2317359.795
2020-11-28 00:00:00,28.4606,29.1766,29.6175,27.9,2636652.594
2020-11-29 00:00:00,29.1552,30.1045,30.45,28.8544,2857702.301
2020-11-30 00:00:00,30.1003,31.4935,31.5999,29.723,2978036.229
2020-12-01 00:00:00,31.4935,30.1996,31.8875,29.17,3139022.083
2020-12-02 00:00:00,30.2003,30.2875,30.9993,29.5306,2360296.308
2020-12-03 00:00:00,30.2724,30.7065,30.793,29.8568,1924462.466
2020-12-04 00:00:00,30.7099,29.0231,31.1371,28.7051,2064574.445
2020-12-05 00:00:00,29.0315,29.728,30.0588,28.6588,1836870.147
2020-12-06 00:00:00,29.7296,29.5026,30.1819,29.0124,1330813.899
2020-12-07 00:00:00,29.4912,29.37,29.6685,29.06,1219543.166
2020-12-08 00:00:00,29.3705,27.6705,29.4998,27.45,1844102.056
2020-12-09 00:00:00,27.6705,28.1452,28.3853,26.9244,1635344.181
2020-12-10 00:00:00,28.144,27.6926,28.2997,27.39,1344683.627
2020-12-11 00:00:00,27.695,27.3419,27.77,26.7273,1244803.112
2020-12-12 00:00:00,27.349,28.1603,28.23,27.2542,1293965.518
2020-12-13 00:00:00,28.1603,29.1571,29.2628,28.0,1639495.816
2020-12-14 00:00:00,29.1599,30.0338,30.1884,28.6669,2028334.088
2020-12-15 00:00:00,30.0338,29.5053,30.379,29.3069,1624791.814
2020-12-16 00:00:00,29.5059,30.5577,30.614,29.0265,2161816.842
2020-12-17 00:00:00,30.5524,30.2255,31.5489,29.6891,3274786.131
2020-12-18 00:00:00,30.2254,30.9882,31.2172,29.61,2045326.343
2020-12-19 00:00:00,30.9858,33.3167,34.2307,30.8812,4117460.293
2020-12-20 00:00:00,33.3018,34.3148,35.69,32.5899,4477498.818
2020-12-21 00:00:00,34.3072,32.05,35.6,31.4871,4558115.88
2020-12-22 00:00:00,32.05,33.5151,33.8,30.4719,3563635.673
2020-12-23 00:00:00,33.5112,31.1843,34.505,30.0,3940926.442
2020-12-24 00:00:00,31.1698,32.4895,32.7589,30.0,2999570.853
2020-12-25 00:00:00,32.4947,33.1996,33.4954,31.7313,2596272.905
2020-12-26 00:00:00,33.1996,33.6361,34.0495,32.51,2418941.544
2020-12-27 00:00:00,33.651,33.674,34.99,31.8601,3747872.718
2020-12-28 00:00:00,33.6741,35.951,36.15,33.3105,4121783.103
2020-12-29 00:00:00,35.9507,39.0667,39.9999,35.3015,7022548.487
2020-12-30 00:00:00,39.0746,38.1558,39.27,36.8131,2424623.467
2020-12-31 00:00:00,38.1558,37.3588,38.2133,36.5157,1887715.835
2021-01-01 00:00:00,37.3596,37.7762,38.959,36.9555,2435989.127
2021-01-02 00:00:00,37.7637,38.2331,38.8798,36.8,3018062.206
2021-01-03 00:00:00,38.2331,41.2575,41.7017,37.763,4903626.697
2021-01-04 00:00:00,41.256,41.1333,43.2039,38.02,5306248.166
2021-01-05 00:00:00,41.13,41.8219,41.8375,38.8014,3513141.346
2021-01-06 00:00:00,41.8271,42.2417,42.267,40.4531,3784444.687
2021-01-07 00:00:00,42.244,43.5728,44.9,41.366,5026746.669
2021-01-08 00:00:00,43.5728,42.356,43.722,40.2313,3548923.788
2021-01-09 00:00:00,42.345,43.8479,44.0552,41.5,2720363.636
2021-01-10 00:00:00,43.8479,42.4031,45.162,40.0,4277406.29
2021-01-11 00:00:00,42.4033,38.1674,42.5094,35.0374,6372598.994
2021-01-12 00:00:00,38.1623,38.2541,40.1989,37.0,3261261.81
2021-01-13 00:00:00,38.2703,40.1114,40.4499,37.02,3512089.385
2021-01-14 00:00:00,40.1114,41.8723,42.0,39.5739,3306689.933
2021-01-15 00:00:00,41.8721,40.8668,42.5622,38.6616,3431358.936
2021-01-16 00:00:00,40.8951,43.142,44.12,40.625,3243054.414
2021-01-17 00:00:00,43.1413,45.8675,46.7228,40.9192,3878914.299
2021-01-18 00:00:00,45.8645,45.3412,46.8888,44.0278,3069449.938
2021-01-19 00:00:00,45.3592,42.5241,47.2187,41.7,5151546.872
2021-01-20 00:00:00,42.5241,42.6069,43.0992,40.2,3709936.492
2021-01-21 00:00:00,42.6056,38.6343,42.7176,38.2,3460575.242
2021-01-22 00:00:00,38.6596,40.8936,41.528,36.8518,3088685.295
2021-01-23 00:00:00,40.8938,40.9109,41.88,39.4555,2531809.648
2021-01-24 00:00:00,40.9113,41.8263,42.2,40.3144,2340747.623
2021-01-25 00:00:00,41.827,41.8347,43.4241,40.5364,2778238.02
2021-01-26 00:00:00,41.8347,41.8396,42.598,39.6955,2758108.622
2021-01-27 00:00:00,41.8397,40.8826,42.0984,39.6102,2638401.378
2021-01-28 00:00:00,40.8957,42.5254,43.085,40.317,2984098.651
2021-01-29 00:00:00,42.5277,42.8618,44.0,41.8017,3433689.484
2021-01-30 00:00:00,42.8653,44.7849,45.1071,42.5911,2767954.291
2021-01-31 00:00:00,44.8022,44.3292,45.8269,43.3,2431692.198
2021-02-01 00:00:00,44.3291,51.4781,52.3736,43.4331,6095055.413
2021-02-02 00:00:00,51.4762,51.0071,53.0,49.1572,4675040.877
2021-02-03 00:00:00,51.029,52.12,52.7,49.7823,2949735.036
2021-02-04 00:00:00,52.12,55.9599,57.0547,51.25,4004741.294
2021-02-05 00:00:00,55.9593,67.7005,68.73,55.9202,5040545.223
2021-02-06 00:00:00,67.6217,72.8356,75.5,61.7,8482528.531
2021-02-07 00:00:00,72.8693,68.3542,74.8199,64.1803,5969908.442
2021-02-08 00:00:00,68.355,79.8374,79.8823,67.6152,7860567.389
2021-02-09 00:00:00,79.8734,107.3469,116.24,78.0381,12487305.868
2021-02-10 00:00:00,107.3496,128.9711,148.4,107.2811,16613534.274
2021-02-11 00:00:00,128.9463,124.085,132.8,117.7289,5920400.255
2021-02-12 00:00:00,124.1129,136.6139,141.32,120.89,5626020.824
2021-02-13 00:00:00,136.7321,133.3496,138.5067,125.0,3785723.402
2021-02-14 00:00:00,133.3498,135.8623,139.0,128.4615,4405507.885
2021-02-15 00:00:00,135.8623,130.303,139.369,118.0,4772752.806
2021-02-16 00:00:00,129.9493,130.183,133.4925,126.0,3258276.714
2021-02-17 00:00:00,130.183,165.3233,175.9997,126.7546,10185662.26
2021-02-18 00:00:00,165.3176,195.6,199.88,162.7969,11226893.373
2021-02-19 00:00:00,195.5549,333.111,348.6969,194.9279,20188858.198
2021-02-20 00:00:00,333.2212,253.0,335.0,223.0,13497656.247
2021-02-21 00:00:00,253.01,295.2597,309.4995,249.7044,10646422.307
2021-02-22 00:00:00,294.9167,267.5147,296.0,220.5,12604399.402
2021-02-23 00:00:00,267.1721,231.3646,269.444,186.1,15879767.559
2021-02-24 00:00:00,231.3646,254.5056,281.0,213.0257,11777825.187
2021-02-25 00:00:00,254.3826,234.9146,265.4014,231.5,6871992.794
2021-02-26 00:00:00,234.7605,221.717,239.4,209.105,7410706.385
2021-02-27 00:00:00,221.9592,225.3853,237.77,219.011,4192697.152
2021-02-28 00:00:00,225.4567,210.2138,229.4,195.0,5674373.249
2021-03-01 00:00:00,210.1177,254.9637,260.0,209.1204,7911568.194
2021-03-02 00:00:00,254.9486,239.6841,264.9,227.0,5386013.794
2021-03-03 00:00:00,239.7204,240.5701,254.8481,236.002,4278388.733
2021-03-04 00:00:00,240.4801,229.6369,249.9885,225.5308,3999983.836
2021-03-05 00:00:00,229.6369,225.4714,232.2,215.6439,3654842.805
2021-03-06 00:00:00,225.5391,226.3814,232.4996,219.1514,2663375.536
2021-03-07 00:00:00,226.3812,240.11,243.95,224.9542,3519962.929
2021-03-08 00:00:00,240.1039,240.5509,243.0986,228.7029,3045991.968
2021-03-09 00:00:00,240.7852,293.2052,297.2962,235.6001,7937298.708
2021-03-10 00:00:00,293.1305,278.4499,295.5,263.8184,6012304.148
2021-03-11 00:00:00,278.3522,290.0301,315.2855,272.12,6598662.207
2021-03-12 00:00:00,289.786,263.2201,290.5,247.5547,5905880.87
2021-03-13 00:00:00,263.192,276.2822,284.2857,255.4206,3902398.386
2021-03-14 00:00:00,276.2892,263.238,276.8847,263.0003,2432196.535
2021-03-15 00:00:00,263.35,254.5144,267.7453,249.5327,3362734.143
2021-03-16 00:00:00,254.3894,258.5352,259.7847,240.199,3013229.0
2021-03-17 00:00:00,258.5611,269.7896,272.1787,248.2001,2856836.919
2021-03-18 00:00:00,269.8578,261.4816,277.8,257.01,3152509.589
2021-03-19 00:00:00,261.5157,262.935,269.0,255.0,2262870.653
2021-03-20 00:00:00,263.1083,264.3023,274.6805,261.4,2377018.11
2021-03-21 00:00:00,264.2213,264.6513,268.0305,257.0001,1973476.754
2021-03-22 00:00:00,264.7152,254.7976,277.0,252.9164,3265655.831
2021-03-23 00:00:00,254.9689,255.4646,262.97,251.838,2587450.732
2021-03-24 00:00:00,255.5191,248.5236,268.7062,240.3333,3270691.795
2021-03-25 00:00:00,248.5345,233.9466,250.0912,224.9686,3498082.827
2021-03-26 00:00:00,234.0024,255.2105,255.2113,233.8114,2635329.155
2021-03-27 00:00:00,255.1201,269.2234,276.0,249.5001,3089181.848
2021-03-28 00:00:00,269.2864,268.4263,281.3939,261.0,3272613.755
2021-03-29 00:00:00,268.6234,275.2991,277.9813,264.4585,2728496.99
2021-03-30 00:00:00,275.2986,311.2962,311.5325,271.2857,5532768.33
2021-03-31 00:00:00,311.2962,302.3724,316.6997,284.0,4719335.506
2021-04-01 00:00:00,302.4591,334.7991,339.0,300.7,4390708.581
2021-04-02 00:00:00,334.6706,338.2932,356.9882,324.6162,4205858.478
2021-04-03 00:00:00,338.2932,321.9497,349.1347,315.91,3099870.848
2021-04-04 00:00:00,321.9597,348.8617,352.3275,316.0,2730876.03
2021-04-05 00:00:00,348.8705,368.0263,380.0,335.8442,3473780.055
2021-04-06 00:00:00,368.1506,403.3648,411.755,363.8333,4481056.436
2021-04-07 00:00:00,403.2607,375.5538,414.3803,356.0,6179859.708
2021-04-08 00:00:00,375.5538,418.7048,422.6323,371.78,4092498.638
2021-04-09 00:00:00,418.7047,453.9937,453.9937,403.19,3670424.433
2021-04-10 00:00:00,453.9898,471.2975,487.4062,450.0,4659107.212
2021-04-11 00:00:00,471.2974,525.9275,529.211,458.0165,3644396.11
2021-04-12 00:00:00,525.9275,596.7104,638.5673,515.1,9279328.84
2021-04-13 00:00:00,596.7878,551.6442,602.7871,530.2288,5447746.544
2021-04-14 00:00:00,551.3956,550.0182,590.5369,521.1313,4213337.251
2021-04-15 00:00:00,550.0182,541.8824,556.9,533.7166,2306850.045
2021-04-16 00:00:00,541.8351,508.2743,547.6074,489.7356,4192218.462
2021-04-17 00:00:00,508.2614,514.6861,547.95,506.0,2949040.221
2021-04-18 00:00:00,514.8178,481.4367,520.4237,428.0,4468597.46
2021-04-19 00:00:00,481.5112,504.0322,540.0,467.8846,5031325.713
2021-04-20 00:00:00,504.0322,586.3635,589.5,470.207,5730895.325
2021-04-21 00:00:00,586.5201,543.6327,613.8975,535.9186,5685067.894
2021-04-22 00:00:00,543.6827,505.2411,582.7051,480.0,6375583.139
2021-04-23 00:00:00,505.2282,526.5357,530.0,450.0,6855584.921
2021-04-24 00:00:00,526.4319,496.992,528.8088,482.3052,3005329.075
2021-04-25 00:00:00,496.992,505.0,517.74,478.01,2489756.6252
2021-04-26 00:00:00,505.0,535.33,550.0,501.5,3098650.6351
2021-04-27 00:00:00,535.33,568.78,579.5,525.0,2807308.6198
2021-04-28 00:00:00,568.78,562.78,578.88,538.0,2384514.8852
2021-04-29 00:00:00,562.78,599.7,615.29,554.0,4336516.3347
2021-04-30 00:00:00,599.66,622.65,628.0,585.72,3430512.4025
2021-05-01 00:00:00,622.64,620.0,645.57,609.21,2427568.3909
2021-05-02 00:00:00,620.0,621.78,629.0,595.3,2066258.2844
2021-05-03 00:00:00,621.77,676.15,680.0,621.22,2873379.617
2021-05-04 00:00:00,676.15,609.3,677.71,604.14,3765315.6951
2021-05-05 00:00:00,609.41,651.1,656.67,605.0,2270137.4732
2021-05-06 00:00:00,651.1,633.99,653.77,620.0,2065376.5442
2021-05-07 00:00:00,634.03,624.3,644.02,611.43,1979435.9584
2021-05-08 00:00:00,624.3,646.1,657.91,618.36,2186084.7749
2021-05-09 00:00:00,646.07,661.74,679.0,630.54,2343402.1219
2021-05-10 00:00:00,661.74,631.1,691.77,588.0,3074645.0692
2021-05-11 00:00:00,631.16,671.91,673.0,621.11,2640713.327
2021-05-12 00:00:00,671.9,594.65,684.91,581.4,2813834.8185
2021-05-13 00:00:00,594.2,571.1,633.5,526.6,5485323.7047
2021-05-14 00:00:00,571.1,602.61,615.0,566.0,2187570.2996
2021-05-15 00:00:00,602.61,563.41,611.31,560.0,2259793.5825
2021-05-16 00:00:00,563.42,564.32,606.78,534.88,2939528.1774
2021-05-17 00:00:00,564.66,512.07,564.66,483.0,4029118.3527
2021-05-18 00:00:00,512.06,507.88,534.0,490.0,2720596.4374
2021-05-19 00:00:00,507.9,334.8,516.5,280.0,11497731.3774
2021-05-20 00:00:00,334.8,391.17,423.83,284.27,8116861.4224
2021-05-21 00:00:00,391.37,326.01,415.71,274.0,8827845.3858
2021-05-22 00:00:00,326.23,299.76,335.82,284.55,5303046.012
2021-05-23 00:00:00,299.75,260.72,313.45,211.7,8801148.1832
2021-05-24 00:00:00,260.72,345.64,350.0,257.4,7794003.641
2021-05-25 00:00:00,345.64,343.18,378.12,306.61,7638986.0132
2021-05-26 00:00:00,343.18,379.16,388.28,336.21,5336916.0722
2021-05-27 00:00:00,379.16,369.67,387.56,340.0,4275801.5014
2021-05-28 00:00:00,369.83,328.82,373.68,312.3,5253443.3619
2021-05-29 00:00:00,328.86,305.04,347.0,295.22,3764083.2923
2021-05-30 00:00:00,305.18,325.57,338.32,291.06,3739673.1138
2021-05-31 00:00:00,325.55,353.33,356.0,307.55,4110136.8744
2021-06-01 00:00:00,353.37,362.39,364.4,339.48,3652280.6916
2021-06-02 00:00:00,362.36,401.54,419.43,350.43,4377024.6685
2021-06-03 00:00:00,401.52,428.48,433.0,391.32,4214469.415
2021-06-04 00:00:00,428.46,390.7,429.5,365.0,4926793.4499
2021-06-05 00:00:00,390.68,390.08,426.0,373.8,3977579.347
2021-06-06 00:00:00,390.05,393.73,400.29,381.5,1862065.4318
2021-06-07 00:00:00,393.82,357.96,407.42,353.53,3028938.8445
2021-06-08 00:00:00,357.94,352.5,366.33,319.18,4986849.8512
2021-06-09 00:00:00,352.5,375.54,378.77,333.56,3494285.669
2021-06-10 00:00:00,375.56,351.94,377.55,344.13,2417974.6499
2021-06-11 00:00:00,351.96,345.75,366.28,340.84,2215352.723
2021-06-12 00:00:00,345.76,343.7,348.88,325.3,2074837.0012
2021-06-13 00:00:00,343.68,365.8,369.0,330.48,1958071.3656
2021-06-14 00:00:00,365.81,370.19,377.33,355.07,1978613.2384
2021-06-15 00:00:00,370.2,366.48,379.58,363.23,1545190.4369
2021-06-16 00:00:00,366.48,347.22,366.77,343.35,1531522.2062
2021-06-17 00:00:00,347.22,352.85,362.47,345.85,1239146.5273
2021-06-18 00:00:00,352.84,337.16,357.12,327.22,1583897.2791
2021-06-19 00:00:00,337.21,334.01,345.0,331.11,1067456.2119
2021-06-20 00:00:00,334.03,339.08,340.57,310.13,1618406.0051
2021-06-21 00:00:00,339.09,270.76,342.0,268.57,3729539.0167
2021-06-22 00:00:00,270.76,262.1,291.5,225.42,5570573.4851
2021-06-23 00:00:00,262.1,296.25,309.75,251.41,3319089.777
2021-06-24 00:00:00,296.17,308.62,316.49,281.5,2635799.196
2021-06-25 00:00:00,308.6,280.81,314.84,275.24,2711888.8709
2021-06-26 00:00:00,280.89,279.65,290.33,264.26,2263064.3633
2021-06-27 00:00:00,279.58,290.87,291.7,269.72,1539903.0268
2021-06-28 00:00:00,290.89,290.0,299.96,283.55,1884580.1557
2021-06-29 00:00:00,290.0,300.79,315.6,289.19,2126079.3416
2021-06-30 00:00:00,300.79,303.71,304.88,281.53,2061866.47
2021-07-01 00:00:00,303.75,287.43,304.0,281.0,1388151.0265
2021-07-02 00:00:00,287.49,287.17,290.74,276.4,1003331.2269
2021-07-03 00:00:00,287.17,298.13,303.21,282.77,1016731.5662
2021-07-04 00:00:00,298.18,307.62,314.91,292.58,1309414.0255
2021-07-05 00:00:00,307.63,302.02,307.68,291.0,1403218.2408
2021-07-06 00:00:00,302.04,319.92,322.5,301.8,2066912.3595
2021-07-07 00:00:00,319.91,327.51,340.0,318.23,1779058.2937
2021-07-08 00:00:00,327.51,310.14,328.21,304.4,1644090.8501
2021-07-09 00:00:00,310.08,317.09,319.69,301.43,1106411.786
2021-07-10 00:00:00,317.09,316.12,321.44,310.57,818970.9225
2021-07-11 00:00:00,316.12,322.16,326.82,312.21,799617.835
2021-07-12 00:00:00,322.17,316.12,334.37,308.57,1322836.6575
2021-07-13 00:00:00,316.11,308.94,318.33,305.2,930032.3155
2021-07-14 00:00:00,308.98,309.4,313.46,290.24,1430288.4026
2021-07-15 00:00:00,309.33,316.11,324.33,301.32,2185210.8398
2021-07-16 00:00:00,316.12,302.88,323.5,301.5,1456105.4019
2021-07-17 00:00:00,302.94,300.52,306.71,295.0,1030879.9611
2021-07-18 00:00:00,300.56,302.1,309.18,298.7,815497.3527
2021-07-19 00:00:00,302.04,280.54,303.94,278.85,1318041.7074
2021-07-20 00:00:00,280.54,264.44,283.6,254.52,1796600.5803
2021-07-21 00:00:00,264.43,293.26,298.92,261.02,1740736.0226
2021-07-22 00:00:00,293.27,293.36,298.44,287.3,1173507.9432
2021-07-23 00:00:00,293.39,299.27,301.5,281.01,1640999.5389
2021-07-24 00:00:00,299.29,301.56,307.79,295.43,1438901.3811
2021-07-25 00:00:00,301.53,302.56,304.44,292.34,1083557.277
2021-07-26 00:00:00,302.56,304.0,328.0,301.0,2575554.2802
2021-07-27 00:00:00,304.0,313.48,318.41,297.61,1678708.0635
2021-07-28 00:00:00,313.47,313.8,318.68,308.0,1308249.13
2021-07-29 00:00:00,313.84,317.03,320.31,308.6,998946.1839
2021-07-30 00:00:00,317.1,322.58,325.66,306.16,1297421.6445
2021-07-31 00:00:00,322.58,332.38,338.44,317.21,1393753.965
2021-08-01 00:00:00,332.38,332.59,347.8,328.99,1514514.2178
2021-08-02 00:00:00,332.63,330.55,338.29,326.17,1018741.3098
2021-08-03 00:00:00,330.53,323.43,334.73,317.02,1060806.3447
2021-08-04 00:00:00,323.44,334.77,337.39,319.78,969671.4228
2021-08-05 00:00:00,334.78,337.91,340.17,323.37,1263649.4926
2021-08-06 00:00:00,337.92,342.39,347.14,331.12,1267498.9178
2021-08-07 00:00:00,342.39,356.18,359.74,340.34,1545801.188
2021-08-08 00:00:00,356.18,341.79,359.87,337.0,1275768.154
2021-08-09 00:00:00,341.79,354.32,357.7,333.15,1284975.5132
2021-08-10 00:00:00,354.32,371.92,376.6,348.0,1660844.1918
2021-08-11 00:00:00,371.95,390.96,408.72,371.09,1911892.6875
2021-08-12 00:00:00,390.92,385.66,406.18,371.59,1835305.9382
2021-08-13 00:00:00,385.69,410.76,411.46,382.91,1261827.2925
2021-08-14 00:00:00,410.74,408.67,418.8,400.0,1439286.5064
2021-08-15 00:00:00,408.66,414.05,415.16,395.88,1238115.4178
2021-08-16 00:00:00,414.05,415.72,437.0,410.79,1850324.1906
2021-08-17 00:00:00,415.72,401.8,435.77,398.77,1984029.275
2021-08-18 00:00:00,401.86,396.15,412.36,385.47,1750539.5385
2021-08-19 00:00:00,396.23,431.27,431.7,390.89,1852873.4714
2021-08-20 00:00:00,431.21,454.93,458.0,421.84,1691101.5102
2021-08-21 00:00:00,454.92,448.74,460.0,443.47,1426818.8978
2021-08-22 00:00:00,448.74,448.68,458.34,437.77,1135535.8076
2021-08-23 00:00:00,448.69,499.06,509.71,445.89,2660809.0219
2021-08-24 00:00:00,499.06,471.62,504.2,461.12,2080297.6979
2021-08-25 00:00:00,471.62,503.19,507.0,470.0,2242911.0333
2021-08-26 00:00:00,503.17,478.1,518.94,471.2,2229652.231
2021-08-27 00:00:00,478.2,494.5,495.0,467.1,1549790.9246
2021-08-28 00:00:00,494.6,486.2,497.0,482.3,891854.5838
2021-08-29 00:00:00,486.1,479.7,495.5,475.0,910773.939
2021-08-30 00:00:00,479.7,460.3,480.9,457.0,1125497.9612
2021-08-31 00:00:00,460.2,463.9,477.8,448.2,1477345.5552
2021-09-01 00:00:00,463.9,489.4,490.0,455.1,1320635.94
2021-09-02 00:00:00,489.5,483.7,504.7,478.0,1245680.6988
2021-09-03 00:00:00,483.6,488.5,495.0,473.0,1094104.742
2021-09-04 00:00:00,488.4,497.7,509.9,485.2,1248261.6277
2021-09-05 00:00:00,497.8,504.8,505.2,488.4,878406.045
2021-09-06 00:00:00,504.9,496.1,509.0,486.9,1121398.978
2021-09-07 00:00:00,496.1,418.7,504.8,369.0,3358688.1229
2021-09-08 00:00:00,418.7,415.0,425.5,382.3,2058507.11
2021-09-09 00:00:00,415.2,421.3,436.1,403.4,1543293.221
2021-09-10 00:00:00,421.3,401.4,439.4,393.2,1528906.751
2021-09-11 00:00:00,401.4,405.1,415.3,399.3,922767.055
2021-09-12 00:00:00,405.0,416.3,421.5,397.4,981402.883
2021-09-13 00:00:00,416.4,399.1,419.7,383.0,1531654.719
2021-09-14 00:00:00,399.1,414.3,414.7,395.7,930635.792
2021-09-15 00:00:00,414.3,431.3,438.0,409.6,1182055.631
2021-09-16 00:00:00,431.2,424.3,435.0,415.6,1037049.02
2021-09-17 00:00:00,424.2,406.6,426.0,400.4,844137.727
2021-09-18 00:00:00,406.8,410.7,420.0,401.5,733479.739
2021-09-19 00:00:00,410.8,408.6,419.0,402.8,743095.721
2021-09-20 00:00:00,408.5,364.1,410.1,353.7,1865673.9401
2021-09-21 00:00:00,364.1,344.4,376.0,336.8,1577059.1261
2021-09-22 00:00:00,344.4,379.0,379.9,342.3,1085212.972
2021-09-23 00:00:00,378.9,383.5,384.6,369.0,992215.176
2021-09-24 00:00:00,383.5,355.0,385.3,333.6,1718950.219
2021-09-25 00:00:00,355.0,349.6,360.8,343.2,916797.617
2021-09-26 00:00:00,349.6,344.0,353.0,320.0,1538759.1618
2021-09-27 00:00:00,344.0,335.5,357.6,335.0,956544.069
2021-09-28 00:00:00,335.5,333.0,344.6,330.0,922077.227
2021-09-29 00:00:00,332.9,367.7,375.4,331.2,1696420.045
2021-09-30 00:00:00,367.7,387.5,388.8,366.4,1163674.206
